Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient


Interval:,1,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C
2817,9/13/2014,5:23:37 AM,42,26.1
2818,9/13/2014,5:23:38 AM,42,26.1
2819,9/13/2014,5:23:39 AM,42,26.1
2820,9/13/2014,5:23:40 AM,42,26.1
2821,9/13/2014,5:23:41 AM,42,26.1
2822,9/13/2014,5:23:42 AM,42,26.1
2823,9/13/2014,5:23:43 AM,42,26.1
2824,9/13/2014,5:23:44 AM,42,26.1
2825,9/13/2014,5:23:45 AM,42,26.1
2826,9/13/2014,5:23:46 AM,42,26.1
2827,9/13/2014,5:23:47 AM,42,26.1
2828,9/13/2014,5:23:48 AM,42,26.1
2829,9/13/2014,5:23:49 AM,42,26.1
2830,9/13/2014,5:23:50 AM,42,26.1
2831,9/13/2014,5:23:51 AM,42,26.1
2832,9/13/2014,5:23:52 AM,42,26.1
2833,9/13/2014,5:23:53 AM,42,26.1
2834,9/13/2014,5:23:54 AM,42,26.1
2835,9/13/2014,5:23:55 AM,42,26.1
2836,9/13/2014,5:23:56 AM,42,26.1
2837,9/13/2014,5:23:57 AM,42,26.1
2838,9/13/2014,5:23:58 AM,42,26.1
2839,9/13/2014,5:23:59 AM,42,26.1
2840,9/13/2014,5:24:00 AM,42,26.1
2841,9/13/2014,5:24:01 AM,42,26.1
2842,9/13/2014,5:24:02 AM,42,26.1
2843,9/13/2014,5:24:03 AM,42,26.1
2844,9/13/2014,5:24:04 AM,42,26.1
2845,9/13/2014,5:24:05 AM,42,26.1
2846,9/13/2014,5:24:06 AM,42,26.1
2847,9/13/2014,5:24:07 AM,42,26.1
2848,9/13/2014,5:24:08 AM,42,26.1
2849,9/13/2014,5:24:09 AM,42,26.1
2850,9/13/2014,5:24:10 AM,42,26.1
2851,9/13/2014,5:24:11 AM,42,26.1
2852,9/13/2014,5:24:12 AM,42,26.1
2853,9/13/2014,5:24:13 AM,42,26.1
2854,9/13/2014,5:24:14 AM,42,26.1
2855,9/13/2014,5:24:15 AM,42,26.1
2856,9/13/2014,5:24:16 AM,42,26.1
2857,9/13/2014,5:24:17 AM,42,26.1
2858,9/13/2014,5:24:18 AM,42,26.1
2859,9/13/2014,5:24:19 AM,42,26.1
2860,9/13/2014,5:24:20 AM,42,26.1
2861,9/13/2014,5:24:22 AM,42,26.1
2862,9/13/2014,5:24:23 AM,42,26.1
2863,9/13/2014,5:24:24 AM,42,26.1
2864,9/13/2014,5:24:25 AM,42,26.1
2865,9/13/2014,5:24:26 AM,42,26.1
2866,9/13/2014,5:24:27 AM,42,26.1
2867,9/13/2014,5:24:28 AM,42,26.1
2868,9/13/2014,5:24:29 AM,42,26.1
2869,9/13/2014,5:24:30 AM,42,26.1
2870,9/13/2014,5:24:31 AM,42,26.1
2871,9/13/2014,5:24:32 AM,42,26.1
2872,9/13/2014,5:24:33 AM,42,26.1
2873,9/13/2014,5:24:34 AM,42,26.1
2874,9/13/2014,5:24:35 AM,42,26.1
2875,9/13/2014,5:24:36 AM,42,26.1
2876,9/13/2014,5:24:37 AM,42,26.1
2877,9/13/2014,5:24:38 AM,42,26.1
2878,9/13/2014,5:24:39 AM,42,26.1
2879,9/13/2014,5:24:40 AM,41,26.1
2880,9/13/2014,5:24:41 AM,41,26.1
2881,9/13/2014,5:24:42 AM,41,26.1
2882,9/13/2014,5:24:43 AM,41,26.1
2883,9/13/2014,5:24:44 AM,41,26.1
2884,9/13/2014,5:24:45 AM,41,26.1
2885,9/13/2014,5:24:46 AM,41,26.1
2886,9/13/2014,5:24:47 AM,41,26.1
2887,9/13/2014,5:24:48 AM,41,26.1
2888,9/13/2014,5:24:49 AM,42,26.1
2889,9/13/2014,5:24:50 AM,42,26.1
2890,9/13/2014,5:24:51 AM,42,26.1
2891,9/13/2014,5:24:52 AM,42,26.1
2892,9/13/2014,5:24:53 AM,42,26.1
2893,9/13/2014,5:24:54 AM,41,26.1
2894,9/13/2014,5:24:55 AM,41,26.1
2895,9/13/2014,5:24:56 AM,41,26.1
2896,9/13/2014,5:24:57 AM,41,26.1
2897,9/13/2014,5:24:58 AM,41,26.1
2898,9/13/2014,5:24:59 AM,41,26.1
2899,9/13/2014,5:25:00 AM,41,26.1
2900,9/13/2014,5:25:01 AM,41,26.1
2901,9/13/2014,5:25:02 AM,41,26.1
2902,9/13/2014,5:25:03 AM,41,26.1
2903,9/13/2014,5:25:04 AM,41,26.1
2904,9/13/2014,5:25:05 AM,41,26.1
2905,9/13/2014,5:25:06 AM,41,26.1
2906,9/13/2014,5:25:07 AM,41,26.1
2907,9/13/2014,5:25:08 AM,41,26.1
2908,9/13/2014,5:25:09 AM,41,26.1
2909,9/13/2014,5:25:10 AM,41,26.1
2910,9/13/2014,5:25:11 AM,41,26.1
2911,9/13/2014,5:25:12 AM,41,26.1
2912,9/13/2014,5:25:13 AM,41,26.1
2913,9/13/2014,5:25:14 AM,41,26.1
2914,9/13/2014,5:25:15 AM,41,26.1
2915,9/13/2014,5:25:16 AM,41,26.1
2916,9/13/2014,5:25:17 AM,41,26.1
2917,9/13/2014,5:25:18 AM,41,26.1
2918,9/13/2014,5:25:19 AM,41,26.1
2919,9/13/2014,5:25:20 AM,41,26.1
2920,9/13/2014,5:25:21 AM,41,26.1
2921,9/13/2014,5:25:22 AM,41,26.0
2922,9/13/2014,5:25:23 AM,41,26.0
2923,9/13/2014,5:25:24 AM,41,26.0
2924,9/13/2014,5:25:25 AM,41,26.0
2925,9/13/2014,5:25:26 AM,41,26.0
2926,9/13/2014,5:25:27 AM,41,26.0
2927,9/13/2014,5:25:28 AM,41,26.0
2928,9/13/2014,5:25:29 AM,41,26.0
2929,9/13/2014,5:25:30 AM,41,26.0
2930,9/13/2014,5:25:31 AM,41,26.0
2931,9/13/2014,5:25:32 AM,41,26.0
2932,9/13/2014,5:25:34 AM,41,26.0
2933,9/13/2014,5:25:35 AM,41,26.0
2934,9/13/2014,5:25:36 AM,41,26.0
2935,9/13/2014,5:25:37 AM,41,26.0
2936,9/13/2014,5:25:38 AM,41,26.0
2937,9/13/2014,5:25:39 AM,41,26.0
2938,9/13/2014,5:25:40 AM,41,26.0
2939,9/13/2014,5:25:41 AM,41,26.0
2940,9/13/2014,5:25:42 AM,41,26.0
2941,9/13/2014,5:25:43 AM,40,26.0
2942,9/13/2014,5:25:44 AM,41,26.0
2943,9/13/2014,5:25:45 AM,40,26.0
2944,9/13/2014,5:25:46 AM,40,26.0
2945,9/13/2014,5:25:47 AM,40,26.0
2946,9/13/2014,5:25:48 AM,40,26.0
2947,9/13/2014,5:25:49 AM,40,26.0
2948,9/13/2014,5:25:50 AM,40,26.0
2949,9/13/2014,5:25:51 AM,40,26.0
2950,9/13/2014,5:25:52 AM,40,26.0
2951,9/13/2014,5:25:53 AM,40,26.0
2952,9/13/2014,5:25:54 AM,40,26.0
2953,9/13/2014,5:25:55 AM,40,26.0
2954,9/13/2014,5:25:56 AM,40,26.0
2955,9/13/2014,5:25:57 AM,40,26.0
2956,9/13/2014,5:25:58 AM,40,26.0
2957,9/13/2014,5:25:59 AM,40,26.0
2958,9/13/2014,5:26:00 AM,40,26.0
2959,9/13/2014,5:26:01 AM,40,26.0
2960,9/13/2014,5:26:02 AM,40,26.0
2961,9/13/2014,5:26:03 AM,40,26.0
2962,9/13/2014,5:26:04 AM,40,26.0
2963,9/13/2014,5:26:05 AM,40,26.0
2964,9/13/2014,5:26:06 AM,40,26.0
2965,9/13/2014,5:26:07 AM,40,26.0
2966,9/13/2014,5:26:08 AM,40,26.0
2967,9/13/2014,5:26:09 AM,40,26.0
2968,9/13/2014,5:26:10 AM,40,26.0
2969,9/13/2014,5:26:11 AM,40,26.0
2970,9/13/2014,5:26:12 AM,40,26.0
2971,9/13/2014,5:26:13 AM,40,26.0
2972,9/13/2014,5:26:14 AM,40,26.0
2973,9/13/2014,5:26:15 AM,40,26.0
2974,9/13/2014,5:26:16 AM,40,26.0
2975,9/13/2014,5:26:17 AM,40,26.0
2976,9/13/2014,5:26:18 AM,40,26.0
2977,9/13/2014,5:26:19 AM,40,26.0
2978,9/13/2014,5:26:20 AM,40,26.0
2979,9/13/2014,5:26:21 AM,40,26.0
2980,9/13/2014,5:26:22 AM,40,26.0
2981,9/13/2014,5:26:23 AM,40,26.0
2982,9/13/2014,5:26:24 AM,40,26.0
2983,9/13/2014,5:26:25 AM,40,26.0
2984,9/13/2014,5:26:26 AM,40,26.0
2985,9/13/2014,5:26:27 AM,40,26.0
2986,9/13/2014,5:26:28 AM,39,26.0
2987,9/13/2014,5:26:29 AM,39,26.0
2988,9/13/2014,5:26:30 AM,39,26.0
2989,9/13/2014,5:26:31 AM,39,26.0
2990,9/13/2014,5:26:32 AM,39,26.0
2991,9/13/2014,5:26:33 AM,39,26.0
2992,9/13/2014,5:26:34 AM,39,26.0
2993,9/13/2014,5:26:35 AM,39,26.0
2994,9/13/2014,5:26:36 AM,39,26.0
2995,9/13/2014,5:26:37 AM,40,26.0
2996,9/13/2014,5:26:38 AM,40,26.0
2997,9/13/2014,5:26:39 AM,40,26.0
2998,9/13/2014,5:26:40 AM,40,26.0
2999,9/13/2014,5:26:41 AM,40,26.0
3000,9/13/2014,5:26:42 AM,40,26.0
3001,9/13/2014,5:26:43 AM,40,26.0
3002,9/13/2014,5:26:44 AM,40,26.0
3003,9/13/2014,5:26:46 AM,40,26.0
3004,9/13/2014,5:26:47 AM,40,26.0
3005,9/13/2014,5:26:48 AM,40,26.0
3006,9/13/2014,5:26:49 AM,40,26.0
3007,9/13/2014,5:26:50 AM,40,26.0
3008,9/13/2014,5:26:51 AM,40,26.0
3009,9/13/2014,5:26:52 AM,40,26.0
3010,9/13/2014,5:26:53 AM,40,26.0
3011,9/13/2014,5:26:54 AM,40,26.0
3012,9/13/2014,5:26:55 AM,40,26.0
3013,9/13/2014,5:26:56 AM,40,26.0
3014,9/13/2014,5:26:57 AM,40,26.0
3015,9/13/2014,5:26:58 AM,40,26.0
3016,9/13/2014,5:26:59 AM,40,26.0
3017,9/13/2014,5:27:00 AM,40,26.0
3018,9/13/2014,5:27:01 AM,40,26.0
3019,9/13/2014,5:27:02 AM,40,26.0
3020,9/13/2014,5:27:03 AM,40,26.0
3021,9/13/2014,5:27:04 AM,40,26.0
3022,9/13/2014,5:27:05 AM,40,26.0
3023,9/13/2014,5:27:06 AM,40,26.0
3024,9/13/2014,5:27:07 AM,39,26.0
3025,9/13/2014,5:27:08 AM,39,26.0
3026,9/13/2014,5:27:09 AM,39,26.0
3027,9/13/2014,5:27:10 AM,39,26.0
3028,9/13/2014,5:27:11 AM,39,26.0
3029,9/13/2014,5:27:12 AM,39,26.0
3030,9/13/2014,5:27:13 AM,39,26.0
3031,9/13/2014,5:27:14 AM,39,26.0
3032,9/13/2014,5:27:15 AM,39,26.0
3033,9/13/2014,5:27:16 AM,39,26.0
3034,9/13/2014,5:27:17 AM,39,26.0
3035,9/13/2014,5:27:18 AM,39,26.0
3036,9/13/2014,5:27:19 AM,39,26.0
3037,9/13/2014,5:27:20 AM,39,26.0
3038,9/13/2014,5:27:21 AM,39,26.0
3039,9/13/2014,5:27:22 AM,39,26.0
3040,9/13/2014,5:27:23 AM,39,26.0
3041,9/13/2014,5:27:24 AM,39,26.0
3042,9/13/2014,5:27:25 AM,39,26.0
3043,9/13/2014,5:27:26 AM,39,26.0
3044,9/13/2014,5:27:27 AM,39,26.0
3045,9/13/2014,5:27:28 AM,39,26.0
3046,9/13/2014,5:27:29 AM,39,26.0
3047,9/13/2014,5:27:30 AM,39,26.0
3048,9/13/2014,5:27:31 AM,39,26.0
3049,9/13/2014,5:27:32 AM,39,26.0
3050,9/13/2014,5:27:33 AM,39,26.0
3051,9/13/2014,5:27:34 AM,39,26.0
3052,9/13/2014,5:27:35 AM,39,26.0
3053,9/13/2014,5:27:36 AM,39,26.0
3054,9/13/2014,5:27:37 AM,39,26.0
3055,9/13/2014,5:27:38 AM,39,26.0
3056,9/13/2014,5:27:39 AM,39,26.0
3057,9/13/2014,5:27:40 AM,39,26.0
3058,9/13/2014,5:27:41 AM,39,26.0
3059,9/13/2014,5:27:42 AM,39,26.0
3060,9/13/2014,5:27:43 AM,39,26.0
3061,9/13/2014,5:27:44 AM,39,26.0
3062,9/13/2014,5:27:45 AM,39,26.0
3063,9/13/2014,5:27:46 AM,39,26.0
3064,9/13/2014,5:27:47 AM,39,26.0
3065,9/13/2014,5:27:48 AM,39,26.0
3066,9/13/2014,5:27:49 AM,39,26.0
3067,9/13/2014,5:27:50 AM,39,26.0
3068,9/13/2014,5:27:51 AM,39,26.0
3069,9/13/2014,5:27:52 AM,39,26.0
3070,9/13/2014,5:27:53 AM,38,26.0
3071,9/13/2014,5:27:54 AM,38,26.0
3072,9/13/2014,5:27:55 AM,38,26.0
3073,9/13/2014,5:27:56 AM,38,26.0
3074,9/13/2014,5:27:57 AM,38,26.0
3075,9/13/2014,5:27:59 AM,38,26.0
3076,9/13/2014,5:28:00 AM,38,26.0
3077,9/13/2014,5:28:01 AM,38,26.0
3078,9/13/2014,5:28:02 AM,38,26.0
3079,9/13/2014,5:28:03 AM,38,26.0
3080,9/13/2014,5:28:04 AM,38,26.0
3081,9/13/2014,5:28:05 AM,38,26.0
3082,9/13/2014,5:28:06 AM,38,26.0
3083,9/13/2014,5:28:07 AM,38,26.0
3084,9/13/2014,5:28:08 AM,38,26.0
3085,9/13/2014,5:28:09 AM,38,26.0
3086,9/13/2014,5:28:10 AM,38,26.0
3087,9/13/2014,5:28:11 AM,38,26.0
3088,9/13/2014,5:28:12 AM,38,26.0
3089,9/13/2014,5:28:13 AM,38,26.0
3090,9/13/2014,5:28:14 AM,38,26.0
3091,9/13/2014,5:28:15 AM,38,26.0
3092,9/13/2014,5:28:16 AM,38,26.0
3093,9/13/2014,5:28:17 AM,38,26.0
3094,9/13/2014,5:28:18 AM,38,26.0
3095,9/13/2014,5:28:19 AM,38,26.0
3096,9/13/2014,5:28:20 AM,38,26.0
3097,9/13/2014,5:28:21 AM,38,26.0
3098,9/13/2014,5:28:22 AM,38,26.0
3099,9/13/2014,5:28:23 AM,38,26.0
3100,9/13/2014,5:28:24 AM,38,26.0
3101,9/13/2014,5:28:25 AM,38,26.0
3102,9/13/2014,5:28:26 AM,38,26.0
3103,9/13/2014,5:28:27 AM,38,26.0
3104,9/13/2014,5:28:28 AM,38,26.0
3105,9/13/2014,5:28:29 AM,38,26.0
3106,9/13/2014,5:28:30 AM,38,26.0
3107,9/13/2014,5:28:31 AM,38,26.0
3108,9/13/2014,5:28:32 AM,38,26.0
3109,9/13/2014,5:28:33 AM,38,26.0
3110,9/13/2014,5:28:34 AM,38,26.0
3111,9/13/2014,5:28:35 AM,38,26.0
3112,9/13/2014,5:28:36 AM,38,26.0
3113,9/13/2014,5:28:37 AM,38,26.0
3114,9/13/2014,5:28:38 AM,38,26.0
3115,9/13/2014,5:28:39 AM,38,26.0
3116,9/13/2014,5:28:40 AM,38,26.0
3117,9/13/2014,5:28:41 AM,38,26.0
3118,9/13/2014,5:28:42 AM,38,26.0
3119,9/13/2014,5:28:43 AM,38,26.0
3120,9/13/2014,5:28:44 AM,38,26.0
3121,9/13/2014,5:28:45 AM,38,26.0
3122,9/13/2014,5:28:46 AM,38,26.0
3123,9/13/2014,5:28:47 AM,38,26.0
3124,9/13/2014,5:28:48 AM,38,26.0
3125,9/13/2014,5:28:49 AM,38,26.0
3126,9/13/2014,5:28:50 AM,38,26.0
3127,9/13/2014,5:28:51 AM,38,26.0
3128,9/13/2014,5:28:52 AM,38,26.0
3129,9/13/2014,5:28:53 AM,38,26.0
3130,9/13/2014,5:28:54 AM,38,26.0
3131,9/13/2014,5:28:55 AM,38,26.0
3132,9/13/2014,5:28:56 AM,38,26.0
3133,9/13/2014,5:28:57 AM,38,26.0
3134,9/13/2014,5:28:58 AM,38,26.0
3135,9/13/2014,5:28:59 AM,38,26.0
3136,9/13/2014,5:29:00 AM,38,26.0
3137,9/13/2014,5:29:01 AM,38,26.0
3138,9/13/2014,5:29:02 AM,38,26.0
3139,9/13/2014,5:29:03 AM,38,26.0
3140,9/13/2014,5:29:04 AM,38,26.0
3141,9/13/2014,5:29:05 AM,38,26.0
3142,9/13/2014,5:29:06 AM,38,26.0
3143,9/13/2014,5:29:07 AM,38,26.0
3144,9/13/2014,5:29:08 AM,38,26.0
3145,9/13/2014,5:29:09 AM,38,26.0
3146,9/13/2014,5:29:11 AM,38,26.0
3147,9/13/2014,5:29:12 AM,38,26.0
3148,9/13/2014,5:29:13 AM,38,26.0
3149,9/13/2014,5:29:14 AM,38,26.0
3150,9/13/2014,5:29:15 AM,38,26.0
3151,9/13/2014,5:29:16 AM,38,26.0
3152,9/13/2014,5:29:17 AM,37,26.0
3153,9/13/2014,5:29:18 AM,37,26.0
3154,9/13/2014,5:29:19 AM,37,26.0
3155,9/13/2014,5:29:20 AM,37,26.0
3156,9/13/2014,5:29:21 AM,37,26.0
3157,9/13/2014,5:29:22 AM,37,26.0
3158,9/13/2014,5:29:23 AM,37,26.0
3159,9/13/2014,5:29:24 AM,37,26.0
3160,9/13/2014,5:29:25 AM,37,26.0
3161,9/13/2014,5:29:26 AM,37,26.0
3162,9/13/2014,5:29:27 AM,37,26.0
3163,9/13/2014,5:29:28 AM,37,26.0
3164,9/13/2014,5:29:29 AM,37,26.0
3165,9/13/2014,5:29:30 AM,37,26.0
3166,9/13/2014,5:29:31 AM,37,26.0
3167,9/13/2014,5:29:32 AM,37,26.0
3168,9/13/2014,5:29:33 AM,37,26.0
3169,9/13/2014,5:29:34 AM,37,26.0
3170,9/13/2014,5:29:35 AM,37,26.0
3171,9/13/2014,5:29:36 AM,37,26.0
3172,9/13/2014,5:29:37 AM,37,26.0
3173,9/13/2014,5:29:38 AM,37,26.0
3174,9/13/2014,5:29:39 AM,37,26.0
3175,9/13/2014,5:29:40 AM,37,26.0
3176,9/13/2014,5:29:41 AM,37,26.0
3177,9/13/2014,5:29:42 AM,37,26.0
3178,9/13/2014,5:29:43 AM,37,26.0
3179,9/13/2014,5:29:44 AM,37,26.0
3180,9/13/2014,5:29:45 AM,37,26.0
3181,9/13/2014,5:29:46 AM,37,26.0
3182,9/13/2014,5:29:47 AM,37,26.0
3183,9/13/2014,5:29:48 AM,37,26.0
3184,9/13/2014,5:29:49 AM,37,26.0
3185,9/13/2014,5:29:50 AM,37,26.0
3186,9/13/2014,5:29:51 AM,37,26.0
3187,9/13/2014,5:29:52 AM,37,26.0
3188,9/13/2014,5:29:53 AM,37,26.0
3189,9/13/2014,5:29:54 AM,37,26.0
3190,9/13/2014,5:29:55 AM,37,26.0
3191,9/13/2014,5:29:56 AM,37,26.0
3192,9/13/2014,5:29:57 AM,37,26.0
3193,9/13/2014,5:29:58 AM,37,26.0
3194,9/13/2014,5:29:59 AM,37,26.0
3195,9/13/2014,5:30:00 AM,37,26.0
3196,9/13/2014,5:30:01 AM,37,26.0
3197,9/13/2014,5:30:02 AM,37,26.0
3198,9/13/2014,5:30:03 AM,37,26.0
3199,9/13/2014,5:30:04 AM,37,26.0
3200,9/13/2014,5:30:05 AM,37,26.0
3201,9/13/2014,5:30:06 AM,37,26.0
3202,9/13/2014,5:30:07 AM,37,26.0
3203,9/13/2014,5:30:08 AM,37,26.0
3204,9/13/2014,5:30:09 AM,37,26.0
3205,9/13/2014,5:30:10 AM,37,26.0
3206,9/13/2014,5:30:11 AM,37,26.0
3207,9/13/2014,5:30:12 AM,37,26.0
3208,9/13/2014,5:30:13 AM,37,26.0
3209,9/13/2014,5:30:14 AM,37,26.0
3210,9/13/2014,5:30:15 AM,37,26.0
3211,9/13/2014,5:30:16 AM,37,26.0
3212,9/13/2014,5:30:17 AM,37,26.0
3213,9/13/2014,5:30:18 AM,37,26.0
3214,9/13/2014,5:30:19 AM,37,26.0
3215,9/13/2014,5:30:20 AM,37,26.0
3216,9/13/2014,5:30:21 AM,37,26.0
3217,9/13/2014,5:30:22 AM,37,26.0
3218,9/13/2014,5:30:24 AM,37,26.0
3219,9/13/2014,5:30:25 AM,37,26.0
3220,9/13/2014,5:30:26 AM,37,26.0
3221,9/13/2014,5:30:27 AM,37,26.0
3222,9/13/2014,5:30:28 AM,37,26.0
3223,9/13/2014,5:30:29 AM,37,26.0
3224,9/13/2014,5:30:30 AM,37,26.0
3225,9/13/2014,5:30:31 AM,37,26.0
3226,9/13/2014,5:30:32 AM,37,26.0
3227,9/13/2014,5:30:33 AM,37,26.0
3228,9/13/2014,5:30:34 AM,37,26.0
3229,9/13/2014,5:30:35 AM,37,26.0
3230,9/13/2014,5:30:36 AM,37,26.0
3231,9/13/2014,5:30:37 AM,37,26.0
3232,9/13/2014,5:30:38 AM,37,26.0
3233,9/13/2014,5:30:39 AM,37,26.0
3234,9/13/2014,5:30:40 AM,36,26.0
3235,9/13/2014,5:30:41 AM,36,26.0
3236,9/13/2014,5:30:42 AM,36,26.0
3237,9/13/2014,5:30:43 AM,36,26.0
3238,9/13/2014,5:30:44 AM,36,26.0
3239,9/13/2014,5:30:45 AM,36,26.0
3240,9/13/2014,5:30:46 AM,36,26.0
3241,9/13/2014,5:30:47 AM,36,26.0
3242,9/13/2014,5:30:48 AM,36,26.0
3243,9/13/2014,5:30:49 AM,36,26.0
3244,9/13/2014,5:30:50 AM,36,26.0
3245,9/13/2014,5:30:51 AM,36,26.0
3246,9/13/2014,5:30:52 AM,36,26.0
3247,9/13/2014,5:30:53 AM,36,26.0
3248,9/13/2014,5:30:54 AM,36,26.0
3249,9/13/2014,5:30:55 AM,36,26.0
3250,9/13/2014,5:30:56 AM,36,26.0
3251,9/13/2014,5:30:57 AM,36,26.0
3252,9/13/2014,5:30:58 AM,36,26.0
3253,9/13/2014,5:30:59 AM,36,26.0
3254,9/13/2014,5:31:00 AM,36,26.0
3255,9/13/2014,5:31:01 AM,36,26.0
3256,9/13/2014,5:31:02 AM,36,26.0
3257,9/13/2014,5:31:03 AM,36,26.0
3258,9/13/2014,5:31:04 AM,36,26.0
3259,9/13/2014,5:31:05 AM,36,26.0
3260,9/13/2014,5:31:06 AM,36,26.0
3261,9/13/2014,5:31:07 AM,36,26.0
3262,9/13/2014,5:31:08 AM,36,26.0
3263,9/13/2014,5:31:09 AM,36,26.0
3264,9/13/2014,5:31:10 AM,36,26.0
3265,9/13/2014,5:31:11 AM,36,26.0
3266,9/13/2014,5:31:12 AM,36,26.0
3267,9/13/2014,5:31:13 AM,36,26.0
3268,9/13/2014,5:31:14 AM,36,26.0
3269,9/13/2014,5:31:15 AM,36,26.0
3270,9/13/2014,5:31:16 AM,36,26.0
3271,9/13/2014,5:31:17 AM,36,26.0
3272,9/13/2014,5:31:18 AM,36,26.0
3273,9/13/2014,5:31:19 AM,36,26.0
3274,9/13/2014,5:31:20 AM,36,26.0
3275,9/13/2014,5:31:21 AM,36,26.0
3276,9/13/2014,5:31:22 AM,36,26.0
3277,9/13/2014,5:31:23 AM,36,26.0
3278,9/13/2014,5:31:24 AM,36,26.0
3279,9/13/2014,5:31:25 AM,36,26.0
3280,9/13/2014,5:31:26 AM,36,26.0
3281,9/13/2014,5:31:27 AM,36,26.0
3282,9/13/2014,5:31:28 AM,36,26.0
3283,9/13/2014,5:31:29 AM,36,26.0
3284,9/13/2014,5:31:30 AM,36,26.0
3285,9/13/2014,5:31:31 AM,36,26.0
3286,9/13/2014,5:31:32 AM,36,26.0
3287,9/13/2014,5:31:33 AM,36,26.0
3288,9/13/2014,5:31:34 AM,36,26.0
3289,9/13/2014,5:31:36 AM,36,26.0
3290,9/13/2014,5:31:37 AM,36,26.0
3291,9/13/2014,5:31:38 AM,36,26.0
3292,9/13/2014,5:31:39 AM,36,26.0
3293,9/13/2014,5:31:40 AM,36,26.0
3294,9/13/2014,5:31:41 AM,36,26.0
3295,9/13/2014,5:31:42 AM,36,26.0
3296,9/13/2014,5:31:43 AM,36,26.0
3297,9/13/2014,5:31:44 AM,36,26.0
3298,9/13/2014,5:31:45 AM,36,26.0
3299,9/13/2014,5:31:46 AM,36,26.0
3300,9/13/2014,5:31:47 AM,36,26.0
3301,9/13/2014,5:31:48 AM,36,26.0
3302,9/13/2014,5:31:49 AM,36,26.0
3303,9/13/2014,5:31:50 AM,36,26.0
3304,9/13/2014,5:31:51 AM,36,26.0
3305,9/13/2014,5:31:52 AM,36,26.0
3306,9/13/2014,5:31:53 AM,36,26.0
3307,9/13/2014,5:31:54 AM,36,26.0
3308,9/13/2014,5:31:55 AM,36,26.0
3309,9/13/2014,5:31:56 AM,36,26.0
3310,9/13/2014,5:31:57 AM,36,26.0
3311,9/13/2014,5:31:58 AM,36,26.0
3312,9/13/2014,5:31:59 AM,36,26.0
3313,9/13/2014,5:32:00 AM,36,26.0
3314,9/13/2014,5:32:01 AM,36,26.0
3315,9/13/2014,5:32:02 AM,36,26.0
3316,9/13/2014,5:32:03 AM,36,26.0
3317,9/13/2014,5:32:04 AM,36,26.0
3318,9/13/2014,5:32:05 AM,36,26.0
3319,9/13/2014,5:32:06 AM,36,26.0
3320,9/13/2014,5:32:07 AM,36,26.0
3321,9/13/2014,5:32:08 AM,36,26.0
3322,9/13/2014,5:32:09 AM,36,26.0
3323,9/13/2014,5:32:10 AM,36,26.0
3324,9/13/2014,5:32:11 AM,36,26.0
3325,9/13/2014,5:32:12 AM,36,26.0
3326,9/13/2014,5:32:13 AM,36,26.0
3327,9/13/2014,5:32:14 AM,36,26.0
3328,9/13/2014,5:32:15 AM,36,26.0
3329,9/13/2014,5:32:16 AM,36,26.0
3330,9/13/2014,5:32:17 AM,36,26.0
3331,9/13/2014,5:32:18 AM,36,26.0
3332,9/13/2014,5:32:19 AM,35,26.0
3333,9/13/2014,5:32:20 AM,35,26.0
3334,9/13/2014,5:32:21 AM,35,26.0
3335,9/13/2014,5:32:22 AM,35,26.0
3336,9/13/2014,5:32:23 AM,35,26.0
3337,9/13/2014,5:32:24 AM,35,26.0
3338,9/13/2014,5:32:25 AM,35,26.0
3339,9/13/2014,5:32:26 AM,35,26.0
3340,9/13/2014,5:32:27 AM,35,26.0
3341,9/13/2014,5:32:28 AM,35,26.0
3342,9/13/2014,5:32:29 AM,35,26.0
3343,9/13/2014,5:32:30 AM,35,26.0
3344,9/13/2014,5:32:31 AM,35,26.0
3345,9/13/2014,5:32:32 AM,35,26.0
3346,9/13/2014,5:32:33 AM,35,26.0
3347,9/13/2014,5:32:34 AM,35,26.0
3348,9/13/2014,5:32:35 AM,35,26.0
3349,9/13/2014,5:32:36 AM,35,26.0
3350,9/13/2014,5:32:37 AM,35,26.0
3351,9/13/2014,5:32:38 AM,35,26.0
3352,9/13/2014,5:32:39 AM,35,26.0
3353,9/13/2014,5:32:40 AM,35,26.0
3354,9/13/2014,5:32:41 AM,35,26.0
3355,9/13/2014,5:32:42 AM,35,26.0
3356,9/13/2014,5:32:43 AM,35,26.0
3357,9/13/2014,5:32:44 AM,35,26.0
3358,9/13/2014,5:32:45 AM,35,26.0
3359,9/13/2014,5:32:46 AM,35,26.0
3360,9/13/2014,5:32:48 AM,35,26.0
3361,9/13/2014,5:32:49 AM,35,26.0
3362,9/13/2014,5:32:50 AM,35,26.0
3363,9/13/2014,5:32:51 AM,35,26.0
3364,9/13/2014,5:32:52 AM,35,26.0
3365,9/13/2014,5:32:53 AM,35,26.0
3366,9/13/2014,5:32:54 AM,35,26.0
3367,9/13/2014,5:32:55 AM,35,26.0
3368,9/13/2014,5:32:56 AM,35,26.0
3369,9/13/2014,5:32:57 AM,35,26.0
3370,9/13/2014,5:32:58 AM,35,26.0
3371,9/13/2014,5:32:59 AM,35,26.0
3372,9/13/2014,5:33:00 AM,35,26.0
